OrderID,OrderDate,Region,Product,Quantity,UnitPrice,Salesperson,Channel,Total
ORD1143,2024-02-29,South,Widget B,5,42.76,Anna,Online,213.79999999999998
ORD1144,2024-03-22,South,Widget B,3,40.75,Boris,Partner,122.25
ORD1145,2024-01-01,East,Widget B,3,39.83,Boris,Online,119.49
ORD1146,2024-01-08,East,Widget A,5,24.56,Anna,Retail,122.8
ORD1147,2024-01-18,East,Widget C,6,14.74,Boris,Online,88.44
ORD1148,2024-01-31,West,Widget A,4,24.26,Boris,Online,97.04
ORD1149,2024-01-27,East,Widget A,4,25.01,Carla,Online,100.04
ORD1150,2024-02-13,North,Widget A,3,25.35,Daniel,Online,76.05000000000001
ORD1151,2024-05-12,South,Widget C,3,14.51,Boris,Retail,43.53
ORD1152,2024-03-22,East,Widget A,6,24.04,Daniel,Online,144.24
ORD1153,2024-02-07,South,Widget C,4,15.22,Carla,Partner,60.88
ORD1154,2024-01-21,South,Widget C,6,14.87,Carla,Retail,89.22
ORD1155,2024-02-07,East,Widget B,5,40.03,Carla,Retail,200.15
ORD1156,2024-02-14,East,Widget B,5,37.69,Boris,Retail,188.45
ORD1157,2024-01-12,South,Widget B,7,36.93,Anna,Partner,258.51
ORD1158,2024-01-12,West,Widget A,3,22.88,Daniel,Retail,68.64
ORD1159,2024-04-16,East,Widget B,3,39.8,Anna,Online,119.39999999999999
ORD1160,2024-01-06,North,Widget C,4,13.81,Daniel,Online,55.24
ORD1161,2024-01-04,West,Widget B,3,40.88,Boris,Retail,122.64000000000001
ORD1162,2024-03-27,North,Widget A,6,24.1,Carla,Partner,144.60000000000002
ORD1163,2024-02-14,West,Widget C,3,15.67,Anna,Retail,47.01
ORD1164,2024-03-20,North,Widget A,1,26.53,Daniel,Retail,26.53
ORD1165,2024-01-12,East,Widget A,2,27.03,Carla,Retail,54.06
ORD1166,2024-01-21,South,Widget C,4,15.43,Carla,Retail,61.72
ORD1167,2024-01-13,East,Widget B,4,43.26,Anna,Retail,173.04
ORD1168,2024-01-03,West,Widget A,6,25.87,Boris,Online,155.22
ORD1169,2024-01-17,East,Widget A,5,27.43,Boris,Online,137.15
ORD1170,2024-02-26,South,Widget C,5,15.91,Anna,Online,79.55
ORD1171,2024-01-12,West,Widget C,3,15.11,Anna,Online,45.33
ORD1172,2024-01-15,South,Widget B,3,38.3,Carla,Partner,114.89999999999999
ORD1173,2024-03-23,North,Widget C,5,13.8,Boris,Retail,69.0
ORD1174,2024-01-20,West,Widget C,4,14.11,Boris,Online,56.44
ORD1175,2024-05-06,East,Service X,5,117.88,Daniel,Retail,589.4
ORD1176,2024-01-08,East,Widget B,3,40.11,Daniel,Online,120.33
ORD1177,2024-02-06,West,Widget C,3,15.4,Carla,Retail,46.2
ORD1178,2024-02-12,North,Widget A,3,24.3,Anna,Retail,72.9
ORD1179,2024-01-13,North,Widget C,4,14.69,Daniel,Online,58.76
ORD1180,2024-02-09,East,Widget B,4,37.66,Boris,Online,150.64
ORD1181,2024-01-20,West,Widget A,3,22.75,Anna,Retail,68.25
ORD1182,2024-01-06,East,Widget A,1,23.76,Daniel,Retail,23.76
ORD1183,2024-01-28,South,Widget A,3,24.96,Boris,Online,74.88
ORD1184,2024-01-19,South,Widget B,8,39.82,Carla,Online,318.56
ORD1185,2024-01-20,South,Widget A,4,26.15,Daniel,Retail,104.6
ORD1186,2024-02-15,North,Widget A,3,24.0,Boris,Partner,72.0
ORD1187,2024-05-21,West,Widget C,5,15.97,Boris,Online,79.85000000000001
ORD1188,2024-01-04,West,Widget A,4,25.35,Boris,Online,101.4
ORD1189,2024-05-08,South,Widget C,2,14.31,Carla,Partner,28.62
ORD1190,2024-02-06,East,Widget C,4,14.22,Daniel,Online,56.88
ORD1191,2024-01-08,South,Service X,3,108.2,Anna,Online,324.6
ORD1192,2024-03-08,West,Widget C,6,15.5,Carla,Online,93.0
ORD1193,2024-02-25,South,Widget B,4,42.35,Boris,Online,169.4
ORD1194,2024-01-29,West,Widget C,4,16.36,Carla,Retail,65.44
ORD1195,2024-03-24,South,Widget A,6,25.78,Daniel,Retail,154.68
ORD1196,2024-01-10,East,Widget C,3,15.21,Boris,Retail,45.63
ORD1197,2024-03-14,West,Widget A,8,26.82,Carla,Online,214.56
ORD1198,2024-02-21,West,Widget B,4,36.95,Anna,Online,147.8
ORD1199,2024-01-21,West,Widget B,3,42.53,Daniel,Retail,127.59
ORD1200,2024-02-07,East,Widget C,4,14.87,Boris,Partner,59.48
ORD1201,2024-01-10,West,Widget B,2,39.09,Anna,Online,78.18
ORD1202,2024-01-04,North,Widget B,8,42.29,Carla,Retail,338.32
ORD1203,2024-04-30,North,Widget B,5,39.39,Boris,Retail,196.95
ORD1204,2024-01-15,West,Widget A,5,23.54,Boris,Retail,117.69999999999999
ORD1205,2024-01-03,West,Service X,2,102.77,Anna,Online,205.54
ORD1206,2024-02-07,North,Widget C,3,14.92,Daniel,Online,44.76
ORD1207,2024-01-13,West,Service X,4,118.78,Anna,Online,475.12
ORD1208,2024-01-02,North,Service X,3,124.42,Boris,Retail,373.26
ORD1209,2024-02-01,North,Widget C,7,14.79,Carla,Online,103.53
ORD1210,2024-02-03,South,Service X,3,117.44,Boris,Online,352.32
ORD1211,2024-02-16,East,Service X,4,116.75,Anna,Retail,467.0
ORD1212,2024-01-04,South,Widget B,5,43.54,Boris,Online,217.7
ORD1213,2024-03-02,North,Widget B,7,37.93,Daniel,Retail,265.51
ORD1214,2024-01-10,West,Widget C,6,14.95,Daniel,Online,89.69999999999999
ORD1215,2024-01-20,West,Widget B,3,38.53,Anna,Partner,115.59
ORD1216,2024-01-10,East,Widget A,7,25.61,Daniel,Online,179.26999999999998
ORD1217,2024-02-08,South,Widget C,4,14.37,Daniel,Partner,57.48
ORD1218,2024-02-12,North,Widget B,3,40.05,Daniel,Partner,120.14999999999999
ORD1219,2024-01-27,North,Widget C,5,16.06,Anna,Retail,80.3
ORD1220,2024-01-30,East,Widget C,3,15.2,Boris,Online,45.599999999999994
ORD1221,2024-02-27,West,Service X,4,121.83,Daniel,Online,487.32
ORD1222,2024-01-08,East,Widget C,2,14.71,Carla,Online,29.42
ORD1223,2024-02-08,South,Widget B,5,38.16,Anna,Retail,190.79999999999998
ORD1224,2024-01-16,East,Widget A,3,24.36,Carla,Online,73.08
ORD1225,2024-03-21,North,Widget B,3,41.56,Daniel,Partner,124.68
ORD1226,2024-03-22,West,Widget C,6,13.72,Daniel,Online,82.32000000000001
ORD1227,2024-01-06,South,Widget C,2,13.29,Daniel,Retail,26.58
ORD1228,2024-04-10,South,Widget C,5,15.67,Daniel,Retail,78.35
ORD1229,2024-01-24,North,Widget A,2,24.34,Anna,Online,48.68
ORD1230,2024-01-26,South,Widget B,4,41.9,Anna,Partner,167.6
ORD1231,2024-02-09,East,Widget C,3,16.28,Boris,Partner,48.84
ORD1232,2024-01-30,North,Widget C,3,15.2,Anna,Online,45.599999999999994
ORD1233,2024-05-04,North,Widget C,3,15.48,Carla,Retail,46.44
ORD1234,2024-03-30,South,Widget B,5,39.51,Anna,Partner,197.54999999999998
ORD1235,2024-01-13,South,Widget B,5,38.31,Anna,Online,191.55
ORD1236,2024-01-02,North,Widget A,4,23.12,Daniel,Retail,92.48
ORD1237,2024-01-31,West,Widget A,5,25.95,Daniel,Retail,129.75
ORD1238,2024-01-14,West,Widget B,3,40.21,Anna,Online,120.63
ORD1239,2024-02-15,North,Widget B,4,35.68,Daniel,Partner,142.72
ORD1240,2024-02-20,East,Widget A,4,24.4,Anna,Retail,97.6
ORD1241,2024-01-02,West,Widget A,4,25.18,Carla,Online,100.72
ORD1242,2024-02-25,North,Widget A,6,25.26,Daniel,Online,151.56
ORD1243,2024-02-10,East,Widget B,7,41.52,Carla,Online,290.64000000000004
ORD1244,2024-01-06,East,Widget A,7,26.25,Daniel,Online,183.75
ORD1245,2024-01-20,South,Widget B,4,38.66,Carla,Retail,154.64
ORD1246,2024-02-18,East,Widget B,3,39.38,Daniel,Online,118.14000000000001
ORD1247,2024-01-30,South,Widget A,4,25.97,Daniel,Retail,103.88
ORD1248,2024-01-19,North,Service X,3,117.16,Carla,Retail,351.48
ORD1249,2024-01-06,North,Widget A,4,24.98,Anna,Online,99.92
ORD1250,2024-01-14,West,Widget A,7,24.87,Anna,Partner,174.09
ORD1251,2024-02-29,West,Widget B,3,40.9,Carla,Online,122.69999999999999
ORD1252,2024-01-15,South,Widget A,2,22.53,Daniel,Retail,45.06
ORD1253,2024-11-22,North,Widget C,4,15.56,Boris,Retail,62.24
ORD1254,2024-02-08,North,Widget B,1,45.29,Carla,Online,45.29
ORD1255,2024-02-05,East,Widget B,2,36.99,Boris,Retail,73.98
ORD1256,2024-01-06,West,Widget A,6,25.32,Boris,Online,151.92000000000002
ORD1257,2024-01-30,East,Widget B,7,42.09,Carla,Retail,294.63
ORD1258,2024-02-04,West,Widget A,3,25.74,Boris,Online,77.22
ORD1259,2024-02-22,West,Service X,1,102.36,Carla,Retail,102.36
ORD1260,2024-01-06,South,Widget B,3,38.93,Carla,Online,116.78999999999999
ORD1261,2024-01-17,East,Widget A,1,26.07,Daniel,Retail,26.07
ORD1262,2024-02-12,West,Widget C,3,14.88,Boris,Online,44.64
ORD1263,2024-01-15,East,Widget B,3,38.51,Carla,Retail,115.53
ORD1264,2024-01-15,North,Widget B,3,39.68,Carla,Online,119.03999999999999
ORD1265,2024-03-20,South,Widget A,2,24.11,Boris,Online,48.22
ORD1266,2024-01-26,North,Widget B,5,40.02,Boris,Online,200.10000000000002
ORD1267,2024-03-09,East,Widget B,4,42.01,Carla,Retail,168.04
ORD1268,2024-01-30,North,Widget C,3,15.25,Carla,Online,45.75
ORD1269,2024-01-21,North,Widget A,7,23.82,Daniel,Retail,166.74
ORD1270,2024-01-16,North,Widget B,6,39.55,Daniel,Retail,237.29999999999998
ORD1271,2024-01-05,North,Widget B,5,41.51,Carla,Retail,207.54999999999998
ORD1272,2024-05-15,West,Service X,3,123.69,Boris,Online,371.07
ORD1273,2024-01-28,South,Widget C,3,15.9,Carla,Online,47.7
ORD1274,2024-01-03,West,Widget B,5,39.45,Anna,Retail,197.25
ORD1275,2024-01-02,South,Service X,4,122.19,Daniel,Retail,488.76
ORD1276,2024-01-09,West,Widget A,2,25.05,Daniel,Online,50.1
ORD1277,2024-02-16,North,Service X,4,113.99,Carla,Online,455.96
ORD1278,2024-01-31,East,Widget A,5,25.89,Daniel,Online,129.45
ORD1279,2024-03-18,East,Widget A,3,25.9,Carla,Online,77.69999999999999
ORD1280,2024-01-14,West,Widget B,3,41.98,Carla,Partner,125.94
ORD1281,2024-02-15,East,Widget C,3,13.99,Carla,Online,41.97
ORD1282,2024-01-03,North,Widget A,4,25.67,Daniel,Retail,102.68
ORD1283,2024-01-10,East,Widget B,6,40.1,Daniel,Online,240.60000000000002
ORD1284,2024-02-14,South,Widget A,6,23.96,Boris,Online,143.76
ORD1285,2024-01-15,West,Widget B,7,44.18,Carla,Online,309.26
ORD1286,2024-01-08,South,Widget A,2,24.46,Boris,Online,48.92
ORD1287,2024-02-10,South,Widget B,5,41.18,Carla,Online,205.9
ORD1288,2024-02-08,West,Widget A,8,27.26,Carla,Online,218.08
ORD1289,2024-01-25,West,Service X,8,118.85,Anna,Online,950.8
ORD1290,2024-01-16,West,Widget C,2,14.99,Anna,Online,29.98
ORD1291,2024-04-02,North,Service X,6,117.08,Boris,Partner,702.48
ORD1292,2024-04-30,East,Widget B,4,37.58,Boris,Partner,150.32
ORD1293,2024-05-26,North,Widget C,4,15.55,Daniel,Online,62.2
ORD1294,2024-04-30,East,Widget B,5,39.62,Daniel,Retail,198.1
ORD1295,2024-03-28,East,Widget A,3,26.15,Boris,Online,78.44999999999999
ORD1296,2024-01-03,North,Service X,5,126.22,Boris,Retail,631.1
ORD1297,2024-01-29,South,Widget A,5,25.93,Anna,Online,129.65
ORD1298,2024-01-30,North,Service X,3,124.08,Carla,Online,372.24
ORD1299,2024-02-26,East,Widget C,4,14.14,Daniel,Partner,56.56
ORD1300,2024-03-06,West,Widget C,4,16.35,Carla,Online,65.4
ORD1301,2024-01-30,South,Widget B,5,40.77,Anna,Online,203.85000000000002
ORD1302,2024-01-29,East,Widget B,10,38.93,Anna,Online,389.3
ORD1303,2024-02-13,North,Widget A,5,25.68,Boris,Online,128.4
ORD1304,2024-03-02,East,Widget B,1,36.96,Carla,Retail,36.96
ORD1305,2024-02-18,East,Widget B,4,39.29,Daniel,Retail,157.16
ORD1306,2024-02-02,South,Widget A,3,25.87,Carla,Retail,77.61
ORD1307,2024-01-03,South,Service X,5,117.65,Anna,Retail,588.25
ORD1308,2024-01-14,South,Widget B,5,38.59,Daniel,Online,192.95000000000002
ORD1309,2024-02-15,North,Widget A,5,26.16,Carla,Online,130.8
ORD1310,2024-02-25,North,Widget A,4,23.34,Boris,Retail,93.36
ORD1311,2024-06-03,East,Widget A,4,25.1,Carla,Online,100.4
ORD1312,2024-01-27,South,Widget A,4,24.32,Daniel,Online,97.28
ORD1313,2024-01-04,East,Widget B,5,39.46,Boris,Online,197.3
ORD1314,2024-01-13,East,Widget C,3,14.84,Boris,Retail,44.519999999999996
ORD1315,2024-01-19,North,Widget B,5,40.55,Anna,Retail,202.75
ORD1316,2024-01-09,East,Service X,2,114.81,Carla,Online,229.62
ORD1317,2024-03-06,West,Widget C,5,14.89,Anna,Online,74.45
ORD1318,2024-02-20,North,Widget A,3,24.02,Anna,Online,72.06
ORD1319,2024-04-06,South,Widget B,4,38.62,Carla,Retail,154.48
ORD1320,2024-03-06,West,Service X,5,115.42,Boris,Online,577.1
ORD1321,2024-01-10,West,Widget A,4,25.05,Carla,Online,100.2
ORD1322,2024-02-09,North,Widget C,5,14.59,Carla,Retail,72.95
ORD1323,2024-01-09,East,Widget B,2,41.72,Daniel,Online,83.44
ORD1324,2024-02-27,South,Widget C,2,15.41,Carla,Retail,30.82
ORD1325,2024-03-11,South,Widget C,1,14.22,Daniel,Online,14.22
ORD1326,2024-01-29,East,Widget B,7,40.17,Carla,Online,281.19
ORD1327,2024-01-16,West,Widget A,6,22.23,Daniel,Retail,133.38
ORD1328,2024-01-24,East,Widget A,4,25.14,Boris,Retail,100.56
ORD1329,2024-01-17,South,Widget C,4,16.31,Boris,Retail,65.24
ORD1330,2024-02-07,North,Widget A,3,25.14,Anna,Online,75.42
ORD1331,2024-02-26,West,Widget C,4,15.33,Anna,Partner,61.32
ORD1332,2024-02-09,East,Widget A,3,25.54,Carla,Online,76.62
ORD1333,2024-02-27,East,Widget C,8,14.4,Boris,Online,115.2
ORD1334,2024-01-01,East,Widget B,7,40.67,Anna,Online,284.69
ORD1335,2024-01-01,South,Widget B,1,39.4,Daniel,Online,39.4
ORD1336,2024-01-03,West,Widget B,3,38.79,Boris,Retail,116.37
ORD1337,2024-06-30,North,Service X,1,121.27,Carla,Online,121.27
ORD1338,2024-01-18,South,Widget A,6,25.81,Anna,Online,154.85999999999999
ORD1339,2024-02-09,North,Widget A,1,23.58,Daniel,Retail,23.58
ORD1340,2024-02-05,West,Widget C,4,16.05,Carla,Retail,64.2
ORD1341,2024-01-18,South,Widget A,5,25.87,Anna,Retail,129.35
ORD1342,2024-01-07,South,Widget C,3,14.43,Boris,Partner,43.29
ORD1343,2024-02-21,East,Widget B,3,38.63,Carla,Retail,115.89000000000001
ORD1344,2024-03-04,South,Widget C,5,15.45,Anna,Retail,77.25
ORD1345,2024-03-10,North,Widget C,7,14.29,Daniel,Online,100.03
ORD1346,2024-01-13,North,Widget C,3,14.07,Daniel,Online,42.21
ORD1347,2024-01-29,East,Widget B,3,42.33,Anna,Retail,126.99
ORD1348,2024-01-03,North,Service X,6,119.42,Anna,Partner,716.52
ORD1349,2024-03-29,West,Widget B,1,38.99,Daniel,Retail,38.99
ORD1350,2024-01-11,North,Widget C,3,15.29,Carla,Partner,45.87
ORD1351,2024-01-22,South,Widget B,2,42.18,Carla,Online,84.36
ORD1352,2024-02-19,South,Widget A,6,26.4,Daniel,Partner,158.39999999999998
ORD1353,2024-01-29,West,Widget C,3,15.41,Carla,Online,46.230000000000004
ORD1354,2024-01-28,East,Widget C,3,15.92,Carla,Online,47.76
ORD1355,2024-01-02,East,Widget B,3,43.37,Anna,Retail,130.10999999999999
ORD1356,2024-02-18,West,Widget C,5,13.76,Daniel,Online,68.8
ORD1357,2024-02-23,North,Widget B,2,41.08,Boris,Online,82.16
ORD1358,2024-02-07,West,Widget C,5,14.33,Carla,Online,71.65
ORD1359,2024-01-09,North,Widget C,5,15.75,Daniel,Online,78.75
ORD1360,2024-05-28,West,Widget C,3,14.87,Boris,Partner,44.61
ORD1361,2024-01-04,South,Widget B,3,36.9,Daniel,Online,110.69999999999999
ORD1362,2024-03-05,South,Widget A,2,24.04,Anna,Online,48.08
